,sim_asset_0
0,-0.04311912
1,-0.028166215
2,-0.03551155
3,-0.14977576
4,0.016909555
5,-0.078557621
6,-0.055407182
7,-0.027509538
8,0.024397873
9,-0.049196751
10,-0.027128494
11,-0.047599462
12,-0.004466602
13,-0.081487758
14,-0.008384589
15,-0.028665725
16,-0.011627934
17,-0.021162174
18,-0.028241233
19,-0.036663871
20,-0.043252226
21,-0.0054965165
22,-0.063516529
23,-0.08708023
24,-0.076253438
25,-0.004774595
26,-0.062255256
27,-0.044510816
28,-0.022224408
29,-0.041062053
30,-0.016431486
31,0.0051449387
32,-0.01263569
33,-0.060773871
34,-0.041495181
35,-0.026350077
36,-5.1359705e-05
37,0.030486005
38,-0.089807513
39,-0.10603297
40,-0.14693516
41,0.016518369
42,-0.0056163107
43,-0.048554431
44,0.0032331056
45,-0.11607104
46,-0.10573282
47,-0.082996414
48,-0.013553729
49,-0.010985758
50,-0.068754807
51,-0.087087774
52,-0.022576717
53,0.046071394
54,-0.055095097
55,-0.048555062
56,-0.047166132
57,-0.053005081
58,-0.039923407
59,-0.029860711
60,-0.021478105
61,-0.03029355
62,-0.02565339
63,-0.0088830693
64,-0.011584764
65,-0.0091987663
66,-0.014835044
67,-0.054001386
68,-0.027239436
69,-0.02554316
70,-0.081790725
71,-0.044299866
72,-0.044258176
73,-0.046062456
74,-0.031624668
75,0.040657925
76,-0.01777695
77,-0.10519488
78,-0.05754969
79,0.028655973
80,0.019967003
81,-0.031222437
82,-0.060141097
83,-0.007268371
84,-0.11200921
85,-0.036598658
86,-0.026410006
87,-0.0093221729
88,-0.030290398
89,-0.00013934668
90,-0.071426449
91,-0.022737482
92,-0.0050903554
93,-0.033379284
94,-0.021822607
95,-0.042647002
96,-0.042973319
97,-0.042973319
98,-0.034094948
99,-0.023253892
100,-0.017478423
101,-0.018750565
102,0.014299051
103,0.003966434
104,-0.012835436
105,-0.078380608
106,-0.006878661
107,-0.0030176842
108,-0.03204181
109,-0.11123265
110,-0.096103081
111,-0.031956687
112,-0.037220307
113,-0.018702787
114,-0.040388378
115,-0.015257194
116,-0.0050460358
117,-0.10573016
118,0.016355753
119,-0.037676914
120,-0.057931404
121,-0.048579419
122,-0.065016212
123,-0.058593264
124,-0.0058359361
125,0.0089011121
126,-0.040483675
127,-0.023423054
128,-0.12947872
129,-0.13015337
130,-0.039562803
131,-0.069588546
132,-0.049624146
133,-0.030328778
134,-0.075099851
135,0.011640047
136,-0.006233992
137,0.0035053085
138,-0.025710091
139,-0.031836018
140,-0.023415999
141,-0.073774366
142,-0.058389826
143,-0.049959058
144,-0.045836992
145,-0.073075434
146,0.01166529
147,-0.020075825
148,-0.043224403
149,-0.048002229
150,0.0046329954
151,-0.015455539
152,-0.036393954
153,-0.027015387
154,-0.021166542
155,0.006533118
156,-0.10836904
157,-0.039146434
158,-0.0050011421
159,0.0060648017
160,-0.022568272
161,-0.0234612
162,-0.035954596
163,-0.017613639
164,-0.046168314
165,-0.0040942824
166,-0.059835976
167,0.0095951372
168,-0.028829842
169,-0.030370825
170,-0.051100403
171,-0.021507839
172,-0.014465618
173,-0.019271158
174,-0.014705941
175,-0.10631973
176,-0.052676554
177,-0.061484126
178,-0.071033163
