,sim_asset_0
0,0.19979064
1,0.25353881
2,0.22691476
3,0.30979146
4,0.17140804
5,0.32785297
6,0.20584604
7,0.21001469
8,0.12983575
9,0.13535403
10,0.43514547
11,0.092968898
12,0.31035629
13,0.080467399
14,0.1554265
15,0.17755502
16,0.23479105
17,0.097513708
18,0.47251934
19,0.30904864
20,0.28545105
21,0.15206648
22,0.18208269
23,0.2821416
24,0.30566495
25,0.37358356
26,0.20590846
27,0.45742281
28,0.39720594
29,0.21171192
30,0.10588861
31,0.12963846
32,0.33024619
33,0.23797224
34,0.13359084
35,0.37067717
36,0.27759775
37,0.20335803
38,0.20647712
39,0.13942707
40,0.1325587
41,0.15677
42,0.31184155
43,0.19613141
44,0.15571468
45,0.25233667
46,0.17235639
47,0.40597079
48,0.26970227
49,0.18121302
50,0.51063871
51,0.44372344
52,0.43852475
53,0.44314805
54,0.059619457
55,0.30023852
56,0.35208227
57,0.33046416
58,0.22945262
59,0.26172014
60,0.26475135
61,0.51703598
62,0.30121586
63,0.30554623
64,0.30924973
65,0.42200976
66,0.39560547
67,0.49795454
68,0.22665332
69,0.15713119
70,0.26110216
71,0.35331869
72,0.21504587
73,0.32549392
74,0.30671952
75,0.10152098
76,0.10337587
77,0.25106511
78,0.11167817
79,0.27231788
80,0.55917927
81,0.30817317
82,0.36261185
83,0.29513291
84,0.25793041
85,0.2528768
86,0.21982941
87,0.17917822
88,0.19951613
89,0.098952279
90,0.23862556
91,0.25982003
92,0.13505483
93,0.17008839
94,0.13034709
95,0.20301331
96,0.16224402
97,0.21066902
98,0.27626347
99,0.24480977
100,0.25799101
101,0.39442531
102,0.58297088
103,0.063132187
104,0.11060907
105,0.19463063
106,0.12536618
107,0.11250807
108,0.20652267
109,0.32657056
110,0.29024784
111,0.19469375
112,0.20111231
113,0.19933167
114,0.28580294
115,0.28870257
116,0.45336394
117,0.35577257
118,0.25867594
119,0.22757364
120,0.27072608
121,0.40022228
122,0.066016597
123,0.65492064
124,0.38940961
125,0.38854987
126,0.63558755
127,0.6318813
128,0.62243491
129,0.13366505
130,0.19771535
131,0.20055143
132,0.091196951
133,0.062101646
134,0.32964831
135,0.098212122
136,0.30422393
137,0.29740309
138,0.36470233
139,0.14209518
140,0.19407192
141,0.10495835
142,0.080257922
143,0.34705969
144,0.18987493
145,0.29828791
146,0.1063127
147,0.10550778
148,0.23681604
149,0.13535188
150,0.073092325
151,0.46385697
152,0.12262804
153,0.18488549
154,0.16354766
155,0.19485653
156,0.27578843
157,0.18107548
158,0.27815034
159,0.3316134
160,0.12605285
161,0.1575626
162,0.15770291
163,0.13627529
164,0.17611653
165,0.34263361
166,0.12048548
167,0.19283017
168,0.28323977
169,0.067205664
170,0.054061688
171,0.12895277
172,0.26793822
173,0.42347855
174,0.094819314
175,0.18687292
176,0.45402037
177,0.30828748
178,0.30000976
179,0.44481838
180,0.61498313
181,0.29446645
182,0.21785774
183,0.31865353
184,0.38856458
185,0.31232106
186,0.29714333
187,0.2952396
188,0.3724022
189,0.48225956
190,0.3122541
191,0.27526079
192,0.17861455
193,0.12659515
194,0.16672244
195,0.3706064
196,0.20178685
197,0.19217934
198,0.12198702
199,0.12275649
200,0.11546406
201,0.18409822
202,0.35285618
203,0.28702695
204,0.21276042
205,0.18772607
206,0.17730397
207,0.22000123
208,0.15794762
209,0.15184317
210,0.29596824
211,0.3871181
212,0.35511087
213,0.35510618
214,0.21062015
215,0.20350253
216,0.23031578
217,0.26144091
218,0.41461044
219,0.23325975
220,0.3119558
221,0.46567283
222,0.12794664
223,0.20247044
224,0.2362672
225,0.17219066
226,0.2618896
227,0.18493923
228,0.15776703
229,0.26434253
230,0.16726468
231,0.24112772
232,0.33461198
233,0.14775169
234,0.14725057
235,0.11709223
236,0.11473529
237,0.21150827
238,0.16684212
239,0.094894065
240,0.10648317
241,0.24806684
242,0.18626277
243,0.21376983
244,0.097064389
245,0.10899783
246,0.10406734
247,0.089609191
248,0.3520576
249,0.41182873
250,0.31323566
251,0.30960839
252,0.11296238
253,0.11504874
254,0.19228095
255,0.29133539
256,0.28601404
257,0.27275888
258,0.21250738
259,0.1791479
260,0.19581814
261,0.22082969
262,0.21415923
263,0.20509228
264,0.50830412
265,0.40422343
266,0.27051253
267,0.3168162
268,0.25466957
269,0.39485914
270,0.43697553
271,0.22727945
272,0.26042805
273,0.11155573
274,0.10089782
275,0.094549185
276,0.43068194
277,0.48056313
278,0.4754146
279,0.4671124
280,0.41962844
281,0.21146965
282,0.25112537
283,0.25020543
284,0.2568661
285,0.25924072
286,0.22102134
287,0.30989136
288,0.31868981
289,0.24941681
290,0.14887977
291,0.13909794
292,0.26767703
293,0.12478873
294,0.12593909
295,0.15997274
296,0.37880726
297,0.43923711
298,0.31230418
299,0.19806735
300,0.19057159
301,0.52055978
302,0.3609504
303,0.5087879
304,0.17662276
305,0.077702357
306,0.075745799
307,0.1925628
308,0.43155758
309,0.43547626
310,0.66225884
311,0.65699504
312,0.39267632
313,0.18042368
314,0.19523109
315,0.22135083
316,0.28961333
317,0.27629889
318,0.27079652
319,0.15448667
320,0.20101917
321,0.22993963
322,0.26127067
323,0.26572503
324,0.11404845
325,0.14386161
326,0.1089847
327,0.35542983
328,0.37435805
329,0.24270423
330,0.2372686
331,0.30245201
332,0.22507787
333,0.20352875
334,0.26462837
335,0.18801994
336,0.18009704
337,0.18227547
338,0.32850125
339,0.34613216
340,0.34603807
341,0.41513548
342,0.23926259
343,0.39186741
344,0.16362922
345,0.20530054
346,0.25742021
347,0.36209903
348,0.31594121
349,0.2947727
350,0.2376348
351,0.2256601
352,0.22552293
353,0.22191578
354,0.21975707
355,0.16954491
356,0.15775383
357,0.12990744
358,0.27361628
359,0.76125997
360,0.75973923
361,0.48063944
362,0.19630782
363,0.19720327
364,0.21147412
365,0.17587692
366,0.14273564
367,0.25523365
368,0.29243008
369,0.21217981
370,0.19657194
371,0.20218907
372,0.28598387
373,0.30049045
374,0.26080069
375,0.16748944
376,0.48653859
377,0.36463343
378,0.20759427
379,0.39402623
380,0.28906435
381,0.17973382
382,0.16693488
383,0.16728541
384,0.18300401
385,0.15289896
386,0.46681364
387,0.44311466
388,0.40585158
389,0.092741453
390,0.24402087
391,0.15285714
392,0.48965127
393,0.37946008
394,0.25246054
395,0.26086283
396,0.2649841
397,0.12092101
398,0.073092399
399,0.075470316
400,0.077504047
401,0.10879828
402,0.13295764
403,0.13947149
404,0.25886803
405,0.19741812
406,0.19733863
407,0.12819653
408,0.17647694
409,0.18189774
410,0.16182226
411,0.12742539
412,0.12351788
413,0.10871826
414,0.10779918
415,0.05468912
416,0.54963218
417,0.59381019
418,0.54191099
419,0.14293637
420,0.15142616
421,0.16810016
422,0.15630763
423,0.40200568
424,0.312395
425,0.28573709
426,0.29966102
427,0.1798582
428,0.22752889
429,0.12821302
430,0.43556227
431,0.50768365
432,0.39003218
433,0.276419
434,0.33004632
435,0.16609647
436,0.13791987
437,0.15761773
438,0.6109087
439,0.58294725
440,0.2859533
441,0.35496284
442,0.3550102
443,0.48573348
444,0.47943652
445,0.48068526
446,0.44909968
447,0.10973793
448,0.098920911
449,0.095887922
450,0.49499168
451,0.51337789
452,0.51797522
453,0.092510247
454,0.38731422
455,0.62939849
456,0.6514597
457,0.34297778
458,0.12808161
459,0.15609589
460,0.22417286
461,0.21588636
462,0.2132171
463,0.13095847
464,0.22371159
465,0.1219567
466,0.24891739
467,0.28425674
468,0.20994562
469,0.18622268
470,0.19989414
471,0.1238444
472,0.16552834
473,0.23474715
474,0.25936794
475,0.33063692
476,0.31361092
477,0.30804675
478,0.31056055
479,0.16432818
480,0.14353407
481,0.14923849
482,0.15032234
483,0.13851476
484,0.14015935
485,0.14675151
486,0.14728904
487,0.15833852
488,0.15766638
489,0.11728725
490,0.19839446
491,0.20365961
492,0.29833215
493,0.25594201
494,0.083852636
495,0.11560206
496,0.12234619
497,0.224931
498,0.23817603
499,0.6529603
